Hour,Day,Month,Year,Biomass MWh,Fossil Lignite MWh,Fossil Gas MWh,Fossil Coal MWh,Fossil Oil MWh,Hydro Pumped Storage MWh,Hydro Run-of-river MWh,Hydro Water Reservoir MWh,Nuclear MWh,Other MWh,Other Renewable MWh,Solar MWh,Waste MWh,Wind MWh
13:00 ,04,01,2016,424.0,0.0,4580.0,2061.0,403.0,0.0,931.0,3987.0,6074,87.0,75.0,647.0,190.0,9335.0
14:00 ,04,01,2016,422.0,0.0,4610.0,2056.0,402.0,0.0,927.0,3760.0,6072,87.0,75.0,550.0,193.0,9399.0
15:00 ,04,01,2016,420.0,0.0,4806.0,2101.0,411.0,0.0,938.0,3622.0,6073,94.0,74.0,316.0,210.0,9464.0
16:00 ,04,01,2016,419.0,0.0,5301.0,2154.0,413.0,2.0,948.0,5114.0,6073,96.0,74.0,136.0,209.0,9683.0
17:00 ,04,01,2016,424.0,0.0,5292.0,2145.0,417.0,0.0,963.0,5600.0,6073,96.0,74.0,29.0,203.0,10220.0
18:00 ,04,01,2016,422.0,0.0,5225.0,2140.0,419.0,0.0,963.0,4529.0,6075,96.0,74.0,27.0,202.0,10565.0
19:00 ,04,01,2016,427.0,0.0,4469.0,1942.0,418.0,0.0,953.0,3671.0,6077,95.0,74.0,27.0,207.0,10718.0
20:00 ,04,01,2016,430.0,0.0,4098.0,1922.0,424.0,0.0,957.0,3611.0,6077,88.0,76.0,23.0,208.0,10959.0
21:00 ,04,01,2016,433.0,0.0,3611.0,1684.0,419.0,5.0,942.0,2428.0,6079,88.0,78.0,23.0,207.0,11442.0
22:00 ,04,01,2016,419.0,0.0,3503.0,1423.0,417.0,275.0,934.0,1856.0,6080,88.0,69.0,23.0,208.0,11804.0
23:00 ,04,01,2016,413.0,0.0,3790.0,1385.0,362.0,1892.0,923.0,2053.0,6078,89.0,68.0,23.0,205.0,12045.0
00:00 ,05,01,2016,411.0,0.0,3770.0,1561.0,356.0,2626.0,914.0,2052.0,6080,90.0,66.0,23.0,203.0,11723.0
01:00 ,05,01,2016,383.0,0.0,3723.0,1667.0,357.0,3074.0,921.0,1901.0,6079,89.0,64.0,23.0,201.0,10976.0
02:00 ,05,01,2016,377.0,0.0,3463.0,1646.0,351.0,3125.0,925.0,1884.0,6078,87.0,64.0,23.0,202.0,10726.0
03:00 ,05,01,2016,372.0,0.0,3781.0,1644.0,348.0,2777.0,929.0,1865.0,6079,87.0,64.0,22.0,202.0,9613.0
04:00 ,05,01,2016,368.0,0.0,3411.0,1646.0,351.0,2253.0,935.0,1513.0,6079,88.0,64.0,23.0,202.0,9982.0
05:00 ,05,01,2016,402.0,0.0,3582.0,1813.0,350.0,1625.0,939.0,1934.0,6076,88.0,65.0,23.0,199.0,10047.0
06:00 ,05,01,2016,419.0,0.0,3752.0,1946.0,320.0,251.0,944.0,2865.0,6079,87.0,70.0,24.0,197.0,9990.0
07:00 ,05,01,2016,426.0,0.0,3941.0,1972.0,397.0,2.0,970.0,3449.0,6080,92.0,73.0,24.0,195.0,10368.0
08:00 ,05,01,2016,422.0,0.0,4100.0,2111.0,415.0,0.0,1006.0,4275.0,6082,91.0,75.0,315.0,195.0,10976.0
09:00 ,05,01,2016,422.0,0.0,3991.0,2046.0,421.0,0.0,1014.0,4688.0,6080,97.0,75.0,1255.0,198.0,11291.0
10:00 ,05,01,2016,422.0,0.0,4049.0,2053.0,433.0,0.0,1003.0,3873.0,6080,97.0,77.0,1828.0,200.0,12463.0
11:00 ,05,01,2016,420.0,0.0,3816.0,1934.0,422.0,0.0,1002.0,3182.0,6077,93.0,79.0,2249.0,199.0,13524.0
12:00 ,05,01,2016,420.0,0.0,3583.0,1916.0,420.0,0.0,984.0,2938.0,6079,92.0,77.0,2271.0,199.0,13725.0
13:00 ,05,01,2016,419.0,0.0,3442.0,1852.0,434.0,46.0,988.0,2976.0,6078,92.0,78.0,1984.0,204.0,14220.0
14:00 ,05,01,2016,416.0,0.0,3673.0,1680.0,426.0,812.0,992.0,3048.0,6081,91.0,80.0,1660.0,206.0,14244.0
15:00 ,05,01,2016,413.0,0.0,3738.0,1608.0,431.0,741.0,1005.0,3331.0,6080,88.0,80.0,1026.0,210.0,14090.0
16:00 ,05,01,2016,419.0,0.0,3968.0,1721.0,431.0,667.0,1025.0,3938.0,6080,89.0,79.0,310.0,212.0,13591.0
17:00 ,05,01,2016,419.0,0.0,4384.0,1970.0,432.0,550.0,1058.0,4672.0,6083,98.0,79.0,65.0,209.0,12766.0
18:00 ,05,01,2016,421.0,0.0,4070.0,1894.0,431.0,551.0,1063.0,4099.0,6085,98.0,80.0,49.0,213.0,12876.0
19:00 ,05,01,2016,422.0,0.0,3593.0,1681.0,426.0,620.0,1024.0,3221.0,6088,98.0,80.0,46.0,214.0,13203.0
20:00 ,05,01,2016,422.0,0.0,3444.0,1584.0,417.0,697.0,1000.0,2769.0,6090,96.0,79.0,23.0,215.0,13307.0
21:00 ,05,01,2016,411.0,0.0,3373.0,1516.0,414.0,836.0,988.0,2753.0,6091,87.0,79.0,23.0,209.0,13293.0
22:00 ,05,01,2016,400.0,0.0,3543.0,1520.0,394.0,822.0,969.0,2902.0,6090,85.0,79.0,23.0,205.0,13271.0
23:00 ,05,01,2016,376.0,0.0,3673.0,1354.0,360.0,1715.0,940.0,2504.0,6090,86.0,70.0,23.0,199.0,13460.0
00:00 ,06,01,2016,369.0,0.0,3620.0,1130.0,354.0,2825.0,930.0,2421.0,6087,88.0,68.0,23.0,198.0,13307.0
01:00 ,06,01,2016,371.0,0.0,3478.0,983.0,358.0,3632.0,929.0,1929.0,6084,88.0,68.0,23.0,198.0,13202.0
02:00 ,06,01,2016,367.0,0.0,3654.0,951.0,354.0,3833.0,930.0,1587.0,6084,87.0,67.0,23.0,198.0,12973.0
03:00 ,06,01,2016,370.0,0.0,3626.0,943.0,356.0,3865.0,929.0,1500.0,6085,88.0,68.0,23.0,197.0,13126.0
04:00 ,06,01,2016,368.0,0.0,3701.0,953.0,350.0,3863.0,926.0,1451.0,6085,88.0,66.0,25.0,198.0,13191.0
05:00 ,06,01,2016,371.0,0.0,3771.0,959.0,330.0,3786.0,918.0,1439.0,6086,88.0,66.0,32.0,194.0,13339.0
06:00 ,06,01,2016,372.0,0.0,3550.0,1081.0,325.0,3172.0,920.0,1483.0,6085,88.0,67.0,37.0,196.0,13642.0
07:00 ,06,01,2016,371.0,0.0,3429.0,979.0,316.0,2583.0,930.0,1500.0,6086,88.0,70.0,49.0,197.0,13715.0
08:00 ,06,01,2016,368.0,0.0,3614.0,1138.0,322.0,1336.0,951.0,2202.0,6086,88.0,67.0,452.0,196.0,13419.0
09:00 ,06,01,2016,366.0,0.0,3262.0,1510.0,321.0,674.0,952.0,2412.0,6084,88.0,67.0,1078.0,195.0,13678.0
10:00 ,06,01,2016,368.0,0.0,3294.0,1593.0,323.0,643.0,949.0,2433.0,6084,88.0,65.0,1324.0,196.0,14240.0
11:00 ,06,01,2016,367.0,0.0,3046.0,1587.0,327.0,1180.0,944.0,2538.0,6080,88.0,66.0,1515.0,196.0,14901.0
12:00 ,06,01,2016,372.0,0.0,3116.0,1426.0,330.0,1471.0,941.0,2568.0,6078,88.0,66.0,1497.0,196.0,15203.0
13:00 ,06,01,2016,368.0,0.0,2937.0,1353.0,329.0,1715.0,942.0,2664.0,6076,87.0,64.0,1361.0,198.0,15127.0
14:00 ,06,01,2016,373.0,0.0,2864.0,1188.0,327.0,1626.0,937.0,2444.0,6075,88.0,65.0,1108.0,196.0,14913.0
15:00 ,06,01,2016,371.0,0.0,2952.0,1202.0,326.0,1587.0,936.0,2686.0,6075,89.0,67.0,749.0,196.0,14363.0
16:00 ,06,01,2016,374.0,0.0,2864.0,1256.0,326.0,1050.0,942.0,2446.0,6074,89.0,66.0,231.0,198.0,14019.0
17:00 ,06,01,2016,374.0,0.0,2906.0,1515.0,327.0,315.0,941.0,3272.0,6077,89.0,65.0,39.0,198.0,13645.0
18:00 ,06,01,2016,405.0,0.0,2858.0,1447.0,329.0,20.0,955.0,3639.0,6080,89.0,65.0,34.0,200.0,13902.0
19:00 ,06,01,2016,409.0,0.0,2951.0,1545.0,329.0,0.0,983.0,4083.0,6079,89.0,65.0,32.0,201.0,14007.0
20:00 ,06,01,2016,409.0,0.0,2976.0,1489.0,332.0,0.0,935.0,4202.0,6080,88.0,65.0,24.0,199.0,14002.0
21:00 ,06,01,2016,395.0,0.0,3051.0,1279.0,335.0,62.0,966.0,3476.0,6081,87.0,64.0,24.0,195.0,14147.0
22:00 ,06,01,2016,359.0,0.0,3407.0,1155.0,334.0,1169.0,949.0,2796.0,6081,87.0,63.0,24.0,197.0,13981.0
23:00 ,06,01,2016,350.0,0.0,3616.0,1108.0,332.0,2444.0,936.0,1664.0,6075,87.0,62.0,24.0,202.0,13896.0
00:00 ,07,01,2016,345.0,0.0,3657.0,1105.0,331.0,3296.0,919.0,1447.0,6071,86.0,63.0,24.0,202.0,13566.0
01:00 ,07,01,2016,336.0,0.0,3660.0,1111.0,332.0,3808.0,908.0,1401.0,6072,85.0,63.0,22.0,200.0,12624.0
02:00 ,07,01,2016,327.0,0.0,3600.0,1091.0,328.0,3895.0,902.0,1281.0,6072,85.0,63.0,21.0,200.0,12284.0
03:00 ,07,01,2016,327.0,0.0,3666.0,1123.0,327.0,3886.0,903.0,1421.0,6067,86.0,62.0,21.0,200.0,11915.0
04:00 ,07,01,2016,328.0,0.0,3534.0,1088.0,326.0,3839.0,900.0,1466.0,6063,85.0,62.0,21.0,205.0,12670.0
05:00 ,07,01,2016,331.0,0.0,3917.0,1144.0,317.0,3328.0,909.0,1855.0,6062,85.0,62.0,21.0,203.0,13611.0
06:00 ,07,01,2016,343.0,0.0,4111.0,1197.0,340.0,1091.0,916.0,2253.0,6063,86.0,63.0,22.0,202.0,14070.0
07:00 ,07,01,2016,359.0,0.0,3474.0,1336.0,416.0,0.0,914.0,2980.0,6069,89.0,66.0,27.0,203.0,14391.0
08:00 ,07,01,2016,366.0,0.0,3484.0,1665.0,428.0,1.0,924.0,3613.0,6081,88.0,67.0,161.0,203.0,14395.0
09:00 ,07,01,2016,370.0,0.0,3454.0,1761.0,415.0,0.0,939.0,3781.0,6083,88.0,68.0,443.0,201.0,14372.0
10:00 ,07,01,2016,360.0,0.0,3437.0,1727.0,429.0,1.0,940.0,3930.0,6082,88.0,69.0,774.0,201.0,14360.0
11:00 ,07,01,2016,349.0,0.0,3477.0,1755.0,439.0,0.0,919.0,4223.0,6081,90.0,70.0,983.0,201.0,14261.0
12:00 ,07,01,2016,369.0,0.0,3404.0,1655.0,438.0,0.0,945.0,3996.0,6077,91.0,75.0,1123.0,196.0,14099.0
13:00 ,07,01,2016,361.0,0.0,3432.0,1474.0,423.0,0.0,923.0,3779.0,6075,87.0,77.0,1148.0,198.0,14035.0
14:00 ,07,01,2016,358.0,0.0,3425.0,1350.0,417.0,0.0,920.0,2883.0,6081,86.0,77.0,975.0,202.0,13688.0
15:00 ,07,01,2016,366.0,0.0,3378.0,1446.0,416.0,0.0,928.0,3280.0,6072,87.0,76.0,669.0,201.0,13392.0
16:00 ,07,01,2016,373.0,0.0,3567.0,1614.0,407.0,0.0,961.0,4240.0,6062,88.0,75.0,224.0,203.0,13426.0
17:00 ,07,01,2016,371.0,0.0,3652.0,1698.0,415.0,1.0,996.0,4935.0,6059,87.0,77.0,35.0,197.0,13342.0
18:00 ,07,01,2016,368.0,0.0,3661.0,1884.0,413.0,0.0,1020.0,4696.0,6075,87.0,77.0,24.0,198.0,13542.0
19:00 ,07,01,2016,363.0,0.0,3354.0,1614.0,409.0,8.0,1023.0,3992.0,6072,87.0,77.0,23.0,198.0,13830.0
20:00 ,07,01,2016,367.0,0.0,3435.0,1561.0,411.0,311.0,994.0,3658.0,6075,88.0,77.0,20.0,199.0,13718.0
21:00 ,07,01,2016,357.0,0.0,3329.0,1401.0,403.0,645.0,984.0,3331.0,6075,88.0,76.0,20.0,200.0,13837.0
22:00 ,07,01,2016,351.0,0.0,3498.0,1229.0,400.0,1240.0,972.0,2796.0,6073,87.0,69.0,20.0,196.0,13641.0
23:00 ,07,01,2016,342.0,0.0,3459.0,1211.0,286.0,3216.0,974.0,2484.0,6073,86.0,66.0,20.0,181.0,12859.0
00:00 ,08,01,2016,310.0,0.0,3321.0,1255.0,251.0,3632.0,978.0,2278.0,6070,85.0,67.0,20.0,167.0,12879.0
01:00 ,08,01,2016,311.0,0.0,3161.0,1251.0,251.0,3649.0,973.0,2007.0,6069,79.0,66.0,20.0,167.0,12858.0
02:00 ,08,01,2016,316.0,0.0,3424.0,1335.0,270.0,3698.0,984.0,1963.0,6071,68.0,67.0,20.0,173.0,12116.0
03:00 ,08,01,2016,322.0,0.0,3671.0,1331.0,300.0,3384.0,985.0,2078.0,6073,58.0,67.0,20.0,186.0,11330.0
04:00 ,08,01,2016,347.0,0.0,3592.0,1326.0,290.0,3050.0,983.0,2281.0,6075,52.0,67.0,20.0,187.0,10704.0
05:00 ,08,01,2016,371.0,0.0,3622.0,1341.0,307.0,1909.0,983.0,2635.0,6074,52.0,71.0,20.0,187.0,10444.0
06:00 ,08,01,2016,375.0,0.0,3865.0,1626.0,339.0,123.0,973.0,3504.0,6072,52.0,77.0,21.0,190.0,10200.0
07:00 ,08,01,2016,381.0,0.0,4119.0,1828.0,383.0,36.0,993.0,4178.0,6077,53.0,76.0,37.0,198.0,9879.0
08:00 ,08,01,2016,382.0,0.0,3568.0,1949.0,388.0,7.0,1056.0,4074.0,6077,61.0,76.0,388.0,207.0,10241.0
09:00 ,08,01,2016,379.0,0.0,3303.0,1746.0,384.0,0.0,1072.0,4093.0,6078,60.0,74.0,1036.0,206.0,10463.0
10:00 ,08,01,2016,381.0,0.0,3334.0,1598.0,406.0,1.0,1136.0,4244.0,6079,55.0,78.0,1509.0,207.0,10615.0
11:00 ,08,01,2016,391.0,0.0,3264.0,1535.0,405.0,143.0,1141.0,4309.0,6072,50.0,78.0,1714.0,203.0,10827.0
12:00 ,08,01,2016,383.0,0.0,3184.0,1376.0,398.0,309.0,1109.0,3723.0,6067,49.0,77.0,1663.0,205.0,11734.0
13:00 ,08,01,2016,381.0,0.0,3237.0,1438.0,405.0,706.0,1089.0,2478.0,6073,46.0,78.0,1410.0,207.0,12514.0
14:00 ,08,01,2016,388.0,0.0,3532.0,1496.0,395.0,1196.0,1056.0,2914.0,6068,48.0,78.0,1004.0,204.0,12011.0
15:00 ,08,01,2016,401.0,0.0,3457.0,1480.0,396.0,440.0,1089.0,3895.0,6069,50.0,79.0,564.0,198.0,11351.0
16:00 ,08,01,2016,423.0,0.0,4010.0,1874.0,411.0,146.0,1113.0,5179.0,6069,52.0,77.0,177.0,202.0,10541.0
17:00 ,08,01,2016,425.0,0.0,4075.0,1931.0,415.0,139.0,1123.0,5654.0,6070,51.0,79.0,36.0,204.0,10246.0
18:00 ,08,01,2016,410.0,0.0,4172.0,2062.0,412.0,139.0,1144.0,5922.0,6071,51.0,78.0,28.0,214.0,9737.0
19:00 ,08,01,2016,406.0,0.0,4177.0,2136.0,411.0,293.0,1121.0,5602.0,6073,53.0,78.0,28.0,219.0,9539.0
