"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Spain (ES)","01.01.2015 21:00 - 01.01.2015 22:00 (UTC)","440","322","0","4870","4990","154","0","0","0","","0","1178","5359","0","7098","43","74","74","210","0","3508"
"Spain (ES)","01.01.2015 22:00 - 01.01.2015 23:00 (UTC)","438","320","0","4685","4942","160","0","0","0","","0","1095","3511","0","7098","43","74","56","209","0","3527"
"Spain (ES)","01.01.2015 23:00 - 02.01.2015 00:00 (UTC)","433","323","0","4826","4883","169","0","0","0","","498","1002","2408","0","7099","43","75","48","210","0","3360"
"Spain (ES)","02.01.2015 00:00 - 02.01.2015 01:00 (UTC)","445","316","0","4891","4676","187","0","0","0","","1085","949","1204","0","7098","43","72","49","198","0","3088"
"Spain (ES)","02.01.2015 01:00 - 02.01.2015 02:00 (UTC)","441","320","0","4652","4693","180","0","0","0","","1693","936","743","0","7099","43","72","48","194","0","3014"
"Spain (ES)","02.01.2015 02:00 - 02.01.2015 03:00 (UTC)","440","323","0","4603","4587","180","0","0","0","","1934","930","636","0","7098","43","74","48","202","0","2821"
"Spain (ES)","02.01.2015 03:00 - 02.01.2015 04:00 (UTC)","432","310","0","4212","4597","177","0","0","0","","1947","921","505","0","7100","44","74","47","209","0","2928"
"Spain (ES)","02.01.2015 04:00 - 02.01.2015 05:00 (UTC)","443","237","0","4215","4718","181","0","0","0","","1898","928","545","0","7100","44","75","47","211","0","3119"
"Spain (ES)","02.01.2015 05:00 - 02.01.2015 06:00 (UTC)","435","282","0","4641","4934","188","0","0","0","","1635","936","908","0","7101","44","74","47","210","0","3157"
"Spain (ES)","02.01.2015 06:00 - 02.01.2015 07:00 (UTC)","449","312","0","4765","5269","222","0","0","0","","480","980","1174","0","7101","44","75","48","208","0","3289"
"Spain (ES)","02.01.2015 07:00 - 02.01.2015 08:00 (UTC)","453","312","0","4938","5652","288","0","0","0","","0","1031","3229","0","7099","44","75","73","207","0","3102"
"Spain (ES)","02.01.2015 08:00 - 02.01.2015 09:00 (UTC)","452","302","0","4997","5770","296","0","0","0","","0","1083","4574","0","7097","43","71","809","204","0","2838"
"Spain (ES)","02.01.2015 09:00 - 02.01.2015 10:00 (UTC)","460","304","0","5393","5951","306","0","0","0","","0","1179","5066","0","7098","43","73","1981","204","0","2272"
"Spain (ES)","02.01.2015 10:00 - 02.01.2015 11:00 (UTC)","450","317","0","4967","5997","318","0","0","0","","0","1124","5357","0","7097","42","73","3082","205","0","1795"
"Spain (ES)","02.01.2015 11:00 - 02.01.2015 12:00 (UTC)","405","317","0","5247","6008","333","0","0","0","","0","1119","4416","0","7095","42","72","3817","200","0","1413"
"Spain (ES)","02.01.2015 12:00 - 02.01.2015 13:00 (UTC)","402","317","0","5449","6005","318","0","0","0","","0","1171","4475","0","7096","41","73","3836","193","0","1347"
"Spain (ES)","02.01.2015 13:00 - 02.01.2015 14:00 (UTC)","400","317","0","5266","5995","327","0","0","0","","0","1216","4412","0","7098","42","79","3701","199","0","1345"
"Spain (ES)","02.01.2015 14:00 - 02.01.2015 15:00 (UTC)","393","321","0","5209","5939","345","0","0","0","","0","1204","3403","0","7097","41","79","3475","204","0","1487"
"Spain (ES)","02.01.2015 15:00 - 02.01.2015 16:00 (UTC)","413","325","0","5642","6000","345","0","0","0","","0","1193","3333","0","7097","40","77","2742","203","0","1648"
"Spain (ES)","02.01.2015 16:00 - 02.01.2015 17:00 (UTC)","465","321","0","6127","5912","346","0","0","0","","0","1214","4684","0","7096","41","77","1281","207","0","1857"
"Spain (ES)","02.01.2015 17:00 - 02.01.2015 18:00 (UTC)","482","326","0","7386","6002","340","0","0","0","","0","1299","6187","0","7095","41","79","328","208","0","1864"
"Spain (ES)","02.01.2015 18:00 - 02.01.2015 19:00 (UTC)","474","326","0","7963","6026","343","0","0","0","","0","1313","6895","0","7096","42","82","161","207","0","1813"
"Spain (ES)","02.01.2015 19:00 - 02.01.2015 20:00 (UTC)","479","326","0","8036","6029","355","0","0","0","","1","1329","7180","0","7096","42","82","124","209","0","1731"
"Spain (ES)","02.01.2015 20:00 - 02.01.2015 21:00 (UTC)","484","326","0","7546","6027","362","0","0","0","","0","1288","7833","0","7096","43","79","86","210","0","1816"
"Spain (ES)","02.01.2015 21:00 - 02.01.2015 22:00 (UTC)","486","326","0","7109","6024","349","0","0","0","","0","1244","7205","0","7094","42","79","62","207","0","1960"
"Spain (ES)","02.01.2015 22:00 - 02.01.2015 23:00 (UTC)","489","326","0","5930","6024","349","0","0","0","","0","1207","5791","0","7096","43","81","62","207","0","1912"
"Spain (ES)","02.01.2015 23:00 - 03.01.2015 00:00 (UTC)","484","322","0","5642","5969","280","0","0","0","","14","1131","4297","0","7098","43","76","62","209","0","1854"
"Spain (ES)","03.01.2015 00:00 - 03.01.2015 01:00 (UTC)","481","317","0","5636","5814","286","0","0","0","","533","1093","2576","0","7097","44","75","62","207","0","1982"
"Spain (ES)","03.01.2015 01:00 - 03.01.2015 02:00 (UTC)","481","306","0","5285","5412","275","0","0","0","","1078","940","1566","0","7101","43","73","62","206","0","2221"
"Spain (ES)","03.01.2015 02:00 - 03.01.2015 03:00 (UTC)","479","313","0","5068","5427","272","0","0","0","","1508","925","971","0","7101","44","71","62","209","0","2383"
"Spain (ES)","03.01.2015 03:00 - 03.01.2015 04:00 (UTC)","479","315","0","4754","5489","270","0","0","0","","1631","915","746","0","7101","44","72","60","210","0","2611"
"Spain (ES)","03.01.2015 04:00 - 03.01.2015 05:00 (UTC)","483","320","0","4601","5252","269","0","0","0","","1663","919","672","0","7101","44","73","60","208","0","2793"
"Spain (ES)","03.01.2015 05:00 - 03.01.2015 06:00 (UTC)","479","324","0","4650","5441","281","0","0","0","","1611","922","787","0","7101","43","72","60","204","0","3042"
"Spain (ES)","03.01.2015 06:00 - 03.01.2015 07:00 (UTC)","482","319","0","4396","5625","291","0","0","0","","949","916","977","0","7100","43","75","61","212","0","3246"
"Spain (ES)","03.01.2015 07:00 - 03.01.2015 08:00 (UTC)","490","317","0","4643","5918","286","0","0","0","","519","966","1363","0","7100","43","73","85","224","0","3297"
"Spain (ES)","03.01.2015 08:00 - 03.01.2015 09:00 (UTC)","487","266","0","4777","5727","279","0","0","0","","118","989","2274","0","7097","43","74","810","228","0","3469"
"Spain (ES)","03.01.2015 09:00 - 03.01.2015 10:00 (UTC)","479","289","0","4780","5742","279","0","0","0","","12","1033","2988","0","7096","43","77","2101","227","0","3409"
"Spain (ES)","03.01.2015 10:00 - 03.01.2015 11:00 (UTC)","467","326","0","4470","5969","280","0","0","0","","0","1047","3296","0","7099","42","77","3247","237","0","3167"
"Spain (ES)","03.01.2015 11:00 - 03.01.2015 12:00 (UTC)","466","319","0","4487","6063","278","0","0","0","","0","1034","2406","0","7100","42","73","3903","237","0","2952"
"Spain (ES)","03.01.2015 12:00 - 03.01.2015 13:00 (UTC)","461","318","0","4828","6092","277","0","0","0","","0","1020","1968","0","7100","42","74","3942","238","0","3134"
"Spain (ES)","03.01.2015 13:00 - 03.01.2015 14:00 (UTC)","476","320","0","4694","6194","269","0","0","0","","0","1000","1752","0","7100","41","75","3884","227","0","3403"
"Spain (ES)","03.01.2015 14:00 - 03.01.2015 15:00 (UTC)","475","324","0","4361","6113","265","0","0","0","","0","1019","1819","0","7098","41","74","3752","224","0","3594"
"Spain (ES)","03.01.2015 15:00 - 03.01.2015 16:00 (UTC)","459","327","0","4209","6134","266","0","0","0","","0","1013","1832","0","7098","41","76","3051","239","0","3875"
"Spain (ES)","03.01.2015 16:00 - 03.01.2015 17:00 (UTC)","461","326","0","4852","6285","267","0","0","0","","0","1036","2342","0","7097","42","77","1476","240","0","4392"
"Spain (ES)","03.01.2015 17:00 - 03.01.2015 18:00 (UTC)","457","326","0","5825","6529","267","0","0","0","","0","1100","4180","0","7094","42","77","402","241","0","4841"
"Spain (ES)","03.01.2015 18:00 - 03.01.2015 19:00 (UTC)","455","327","0","6181","6579","275","0","0","0","","0","1201","5175","0","7096","42","75","121","238","0","4963"
"Spain (ES)","03.01.2015 19:00 - 03.01.2015 20:00 (UTC)","457","328","0","6313","6590","283","0","0","0","","0","1225","5620","0","7095","43","76","91","243","0","5073"
"Spain (ES)","03.01.2015 20:00 - 03.01.2015 21:00 (UTC)","453","323","0","6493","6571","273","0","0","0","","0","1265","5778","0","7096","43","75","68","241","0","5205"
"Spain (ES)","03.01.2015 21:00 - 03.01.2015 22:00 (UTC)","455","328","0","6164","6586","264","0","0","0","","0","1208","4759","0","7096","43","78","68","239","0","5121"
"Spain (ES)","03.01.2015 22:00 - 03.01.2015 23:00 (UTC)","455","268","0","5711","6396","263","0","0","0","","2","1128","3555","0","7098","42","76","68","240","0","5115"
"Spain (ES)","03.01.2015 23:00 - 04.01.2015 00:00 (UTC)","457","270","0","5613","6174","255","0","0","0","","515","971","1852","0","7099","41","74","67","239","0","5185"
"Spain (ES)","04.01.2015 00:00 - 04.01.2015 01:00 (UTC)","469","273","0","4989","5738","251","0","0","0","","1494","925","1131","0","7098","41","75","68","240","0","5020"
"Spain (ES)","04.01.2015 01:00 - 04.01.2015 02:00 (UTC)","466","247","0","4393","5248","249","0","0","0","","1889","907","732","0","7097","40","76","68","237","0","5073"
"Spain (ES)","04.01.2015 02:00 - 04.01.2015 03:00 (UTC)","463","203","0","4027","4911","259","0","0","0","","2122","901","544","0","7098","41","75","68","240","0","5099"
"Spain (ES)","04.01.2015 03:00 - 04.01.2015 04:00 (UTC)","462","182","0","4020","4613","260","0","0","0","","2352","913","512","0","7099","41","73","68","241","0","5229"
"Spain (ES)","04.01.2015 04:00 - 04.01.2015 05:00 (UTC)","467","178","0","4002","4458","260","0","0","0","","2305","902","536","0","7099","41","74","67","239","0","5163"
"Spain (ES)","04.01.2015 05:00 - 04.01.2015 06:00 (UTC)","470","178","0","4039","4389","261","0","0","0","","2134","886","760","0","7098","40","76","68","239","0","5198"
"Spain (ES)","04.01.2015 06:00 - 04.01.2015 07:00 (UTC)","469","188","0","4131","4599","262","0","0","0","","1882","909","706","0","7098","40","74","69","238","0","5089"
"Spain (ES)","04.01.2015 07:00 - 04.01.2015 08:00 (UTC)","470","190","0","4163","4696","264","0","0","0","","1686","945","750","0","7096","41","73","88","240","0","4988"
"Spain (ES)","04.01.2015 08:00 - 04.01.2015 09:00 (UTC)","473","228","0","4209","5151","270","0","0","0","","1238","974","1170","0","7096","41","74","764","244","0","4739"
"Spain (ES)","04.01.2015 09:00 - 04.01.2015 10:00 (UTC)","474","278","0","4142","5507","270","0","0","0","","146","988","1268","0","7097","42","77","2066","249","0","4356"
"Spain (ES)","04.01.2015 10:00 - 04.01.2015 11:00 (UTC)","482","316","0","4286","5696","270","0","0","0","","0","990","1143","0","7097","41","79","3320","249","0","4042"
"Spain (ES)","04.01.2015 11:00 - 04.01.2015 12:00 (UTC)","491","319","0","4212","5736","266","0","0","0","","78","980","1112","0","7096","39","75","3900","247","0","3855"
"Spain (ES)","04.01.2015 12:00 - 04.01.2015 13:00 (UTC)","492","310","0","4417","5771","269","0","0","0","","1","973","1097","0","7098","40","76","3941","244","0","3729"
"Spain (ES)","04.01.2015 13:00 - 04.01.2015 14:00 (UTC)","474","310","0","4374","5715","270","0","0","0","","5","957","1201","0","7098","41","74","3917","244","0","3592"
"Spain (ES)","04.01.2015 14:00 - 04.01.2015 15:00 (UTC)","494","313","0","3963","5726","268","0","0","0","","192","995","1243","0","7097","42","76","3793","241","0","3447"
"Spain (ES)","04.01.2015 15:00 - 04.01.2015 16:00 (UTC)","495","300","0","4014","5740","271","0","0","0","","201","1017","1256","0","7096","40","77","3127","244","0","3264"
"Spain (ES)","04.01.2015 16:00 - 04.01.2015 17:00 (UTC)","502","316","0","4668","5835","283","0","0","0","","22","1020","1645","0","7094","41","75","1544","246","0","3305"
"Spain (ES)","04.01.2015 17:00 - 04.01.2015 18:00 (UTC)","503","326","0","5307","6021","280","0","0","0","","0","1064","4214","0","7093","41","77","383","246","0","3685"
"Spain (ES)","04.01.2015 18:00 - 04.01.2015 19:00 (UTC)","504","327","0","5762","6205","270","0","0","0","","0","1147","5083","0","7092","41","78","137","248","0","3769"
"Spain (ES)","04.01.2015 19:00 - 04.01.2015 20:00 (UTC)","501","328","0","5989","6240","276","0","0","0","","0","1191","6115","0","7092","41","77","122","248","0","3579"
"Spain (ES)","04.01.2015 20:00 - 04.01.2015 21:00 (UTC)","503","327","0","6193","6175","276","0","0","0","","0","1242","6597","0","7092","42","78","110","247","0","3155"
"Spain (ES)","04.01.2015 21:00 - 04.01.2015 22:00 (UTC)","499","327","0","6246","6176","273","0","0","0","","0","1228","6195","0","7094","42","77","111","242","0","2691"
"Spain (ES)","04.01.2015 22:00 - 04.01.2015 23:00 (UTC)","501","327","0","5746","6104","258","0","0","0","","0","1214","5451","0","7096","42","77","111","248","0","2023"
"Spain (ES)","04.01.2015 23:00 - 05.01.2015 00:00 (UTC)","494","318","0","5316","6054","257","0","0","0","","388","1093","3778","0","7097","42","73","109","247","0","1539"
"Spain (ES)","05.01.2015 00:00 - 05.01.2015 01:00 (UTC)","496","317","0","5341","5941","258","0","0","0","","865","1046","2166","0","7096","42","74","85","247","0","1237"
"Spain (ES)","05.01.2015 01:00 - 05.01.2015 02:00 (UTC)","493","351","0","4926","6029","252","0","0","0","","1115","1006","1542","0","7097","42","74","65","246","0","1154"
"Spain (ES)","05.01.2015 02:00 - 05.01.2015 03:00 (UTC)","493","410","0","4647","5873","263","0","0","0","","1223","921","1084","0","7097","42","71","65","248","0","1152"
"Spain (ES)","05.01.2015 03:00 - 05.01.2015 04:00 (UTC)","493","514","0","4305","5879","265","0","0","0","","1306","899","861","0","7097","42","69","65","246","0","1078"
"Spain (ES)","05.01.2015 04:00 - 05.01.2015 05:00 (UTC)","495","598","0","4424","5955","267","0","0","0","","1220","893","931","0","7099","42","71","65","236","0","1036"
"Spain (ES)","05.01.2015 05:00 - 05.01.2015 06:00 (UTC)","490","686","0","4777","6004","267","0","0","0","","690","886","1156","0","7099","42","70","66","241","0","1204"
"Spain (ES)","05.01.2015 06:00 - 05.01.2015 07:00 (UTC)","485","793","0","5511","6022","276","0","0","0","","50","955","1984","0","7097","42","75","67","243","0","1393"
"Spain (ES)","05.01.2015 07:00 - 05.01.2015 08:00 (UTC)","489","912","0","5922","6162","303","0","0","0","","0","1025","3627","0","7097","43","74","83","245","0","1583"
"Spain (ES)","05.01.2015 08:00 - 05.01.2015 09:00 (UTC)","491","739","0","6609","6254","325","0","0","0","","0","1068","5228","0","7097","43","72","649","247","0","1599"
"Spain (ES)","05.01.2015 09:00 - 05.01.2015 10:00 (UTC)","489","644","0","6663","6322","326","0","0","0","","0","1068","5939","0","7097","43","74","1722","245","0","1485"
"Spain (ES)","05.01.2015 10:00 - 05.01.2015 11:00 (UTC)","496","548","0","6627","6401","328","0","0","0","","0","1192","5440","0","7096","43","75","2636","240","0","1326"
"Spain (ES)","05.01.2015 11:00 - 05.01.2015 12:00 (UTC)","485","495","0","6865","6455","326","0","0","0","","0","1145","4565","0","7097","42","76","3288","244","0","1242"
"Spain (ES)","05.01.2015 12:00 - 05.01.2015 13:00 (UTC)","489","580","0","6730","6479","327","0","0","0","","0","1158","3976","0","7096","41","76","3428","247","0","1304"
"Spain (ES)","05.01.2015 13:00 - 05.01.2015 14:00 (UTC)","494","634","0","6746","6530","327","0","0","0","","0","1135","3466","0","7095","41","79","3467","244","0","1352"
"Spain (ES)","05.01.2015 14:00 - 05.01.2015 15:00 (UTC)","502","647","0","6550","6547","326","0","0","0","","0","1141","2727","0","7095","42","79","3414","241","0","1340"
"Spain (ES)","05.01.2015 15:00 - 05.01.2015 16:00 (UTC)","507","651","0","6692","6578","326","0","0","0","","0","1097","2705","0","7094","43","78","2862","244","0","1360"
"Spain (ES)","05.01.2015 16:00 - 05.01.2015 17:00 (UTC)","506","645","0","7690","6539","331","0","0","0","","0","1162","2969","0","7093","42","77","1412","246","0","1432"
"Spain (ES)","05.01.2015 17:00 - 05.01.2015 18:00 (UTC)","515","648","0","8343","6717","342","0","0","0","","0","1117","4147","0","7094","43","79","376","249","0","1639"
"Spain (ES)","05.01.2015 18:00 - 05.01.2015 19:00 (UTC)","517","649","0","8474","6678","339","0","0","0","","0","1130","4383","0","7094","43","80","109","252","0","1774"
"Spain (ES)","05.01.2015 19:00 - 05.01.2015 20:00 (UTC)","520","636","0","8622","6615","331","0","0","0","","0","1149","4993","0","7094","44","80","73","256","0","1775"
"Spain (ES)","05.01.2015 20:00 - 05.01.2015 21:00 (UTC)","520","651","0","8673","6542","331","0","0","0","","0","1272","5297","0","7094","43","79","47","254","0","1754"
"Spain (ES)","05.01.2015 21:00 - 05.01.2015 22:00 (UTC)","515","650","0","8418","6564","321","0","0","0","","0","1225","4490","0","7094","43","80","41","252","0","1833"
"Spain (ES)","05.01.2015 22:00 - 05.01.2015 23:00 (UTC)","513","631","0","6605","6512","326","0","0","0","","15","1198","4054","0","7096","43","80","31","248","0","2102"
"Spain (ES)","05.01.2015 23:00 - 06.01.2015 00:00 (UTC)","502","633","0","5601","6435","283","0","0","0","","328","1021","2595","0","7096","43","74","31","245","0","2358"
"Spain (ES)","06.01.2015 00:00 - 06.01.2015 01:00 (UTC)","495","642","0","5247","6107","281","0","0","0","","560","955","1058","0","7096","43","73","31","240","0","2697"
"Spain (ES)","06.01.2015 01:00 - 06.01.2015 02:00 (UTC)","495","638","0","4660","5577","276","0","0","0","","1064","925","888","0","7098","43","72","31","244","0","2815"
"Spain (ES)","06.01.2015 02:00 - 06.01.2015 03:00 (UTC)","495","529","0","4360","5136","275","0","0","0","","1414","894","702","0","7099","43","73","31","248","0","3008"
"Spain (ES)","06.01.2015 03:00 - 06.01.2015 04:00 (UTC)","491","385","0","4290","4951","275","0","0","0","","1984","892","799","0","7099","43","71","31","248","0","3205"
"Spain (ES)","06.01.2015 04:00 - 06.01.2015 05:00 (UTC)","493","361","0","4286","4841","276","0","0","0","","2049","878","846","0","7097","43","69","31","246","0","3287"
"Spain (ES)","06.01.2015 05:00 - 06.01.2015 06:00 (UTC)","488","455","0","4390","5067","276","0","0","0","","2048","884","845","0","7096","43","71","31","246","0","3382"
"Spain (ES)","06.01.2015 06:00 - 06.01.2015 07:00 (UTC)","482","470","0","5109","5571","283","0","0","0","","1757","939","1285","0","7096","43","70","33","244","0","3281"
"Spain (ES)","06.01.2015 07:00 - 06.01.2015 08:00 (UTC)","492","446","0","5185","5807","314","0","0","0","","1565","970","1210","0","7097","43","69","49","245","0","3309"
"Spain (ES)","06.01.2015 08:00 - 06.01.2015 09:00 (UTC)","495","391","0","5324","5605","319","0","0","0","","1201","994","1657","0","7097","43","69","460","242","0","3188"
"Spain (ES)","06.01.2015 09:00 - 06.01.2015 10:00 (UTC)","494","411","0","5238","5940","319","0","0","0","","1001","1028","2650","0","7098","42","70","1259","238","0","2542"
"Spain (ES)","06.01.2015 10:00 - 06.01.2015 11:00 (UTC)","501","469","0","5012","6477","319","0","0","0","","379","1015","2560","0","7098","42","71","1831","240","0","2002"
"Spain (ES)","06.01.2015 11:00 - 06.01.2015 12:00 (UTC)","498","579","0","4949","6614","307","0","0","0","","133","1002","2406","0","7099","42","73","2147","239","0","1762"
"Spain (ES)","06.01.2015 12:00 - 06.01.2015 13:00 (UTC)","492","646","0","5080","6685","315","0","0","0","","131","1038","2160","0","7098","41","74","2296","242","0","1769"
"Spain (ES)","06.01.2015 13:00 - 06.01.2015 14:00 (UTC)","499","617","0","4925","6503","319","0","0","0","","446","1031","2366","0","7098","42","72","2306","239","0","1847"
"Spain (ES)","06.01.2015 14:00 - 06.01.2015 15:00 (UTC)","499","599","0","4821","6465","305","0","0","0","","578","1028","1879","0","7097","41","71","2121","249","0","1736"
"Spain (ES)","06.01.2015 15:00 - 06.01.2015 16:00 (UTC)","498","603","0","4875","6511","309","0","0","0","","577","1025","1673","0","7096","41","73","1587","248","0","1661"
"Spain (ES)","06.01.2015 16:00 - 06.01.2015 17:00 (UTC)","502","642","0","5201","6783","306","0","0","0","","544","1058","2559","0","7094","41","75","594","244","0","1535"
"Spain (ES)","06.01.2015 17:00 - 06.01.2015 18:00 (UTC)","496","649","0","5427","6806","310","0","0","0","","44","1137","4566","0","7096","41","76","91","247","0","1640"
"Spain (ES)","06.01.2015 18:00 - 06.01.2015 19:00 (UTC)","494","633","0","6150","6889","320","0","0","0","","0","1233","4872","0","7096","42","75","41","248","0","1895"
"Spain (ES)","06.01.2015 19:00 - 06.01.2015 20:00 (UTC)","496","667","0","6196","6883","322","0","0","0","","0","1220","5377","0","7095","42","75","37","250","0","2309"
"Spain (ES)","06.01.2015 20:00 - 06.01.2015 21:00 (UTC)","495","757","0","6348","6886","318","0","0","0","","0","1133","6162","0","7096","42","77","32","251","0","2649"
"Spain (ES)","06.01.2015 21:00 - 06.01.2015 22:00 (UTC)","495","825","0","5680","6821","316","0","0","0","","0","1222","6509","0","7097","42","76","32","249","0","2653"
"Spain (ES)","06.01.2015 22:00 - 06.01.2015 23:00 (UTC)","497","842","0","5449","6771","313","0","0","0","","170","1138","4643","0","7096","42","74","32","249","0","2611"
"Spain (ES)","06.01.2015 23:00 - 07.01.2015 00:00 (UTC)","494","890","0","5277","6703","272","0","0","0","","455","931","2288","0","7097","42","71","32","243","0","2387"
"Spain (ES)","07.01.2015 00:00 - 07.01.2015 01:00 (UTC)","497","936","0","5253","6619","274","0","0","0","","766","876","1180","0","7096","42","71","32","237","0","1971"
"Spain (ES)","07.01.2015 01:00 - 07.01.2015 02:00 (UTC)","487","895","0","5279","6450","275","0","0","0","","852","863","632","0","7096","43","71","32","233","0","1531"
"Spain (ES)","07.01.2015 02:00 - 07.01.2015 03:00 (UTC)","484","899","0","5128","6366","275","0","0","0","","948","863","695","0","7097","43","72","32","239","0","1082"
"Spain (ES)","07.01.2015 03:00 - 07.01.2015 04:00 (UTC)","489","977","0","5298","6363","273","0","0","0","","1137","863","834","0","7096","43","71","32","239","0","768"
"Spain (ES)","07.01.2015 04:00 - 07.01.2015 05:00 (UTC)","502","972","0","5563","6610","275","0","0","0","","1005","875","760","0","7096","43","70","32","238","0","660"
